country,iso3,year,gdp_per_capita_usd
"{'id': 'RO', 'value': 'Romania'}",ROU,1997,1577.33656023974
"{'id': 'RO', 'value': 'Romania'}",ROU,1996,1633.01064354117
"{'id': 'RO', 'value': 'Romania'}",ROU,1995,1650.04922365201
"{'id': 'RO', 'value': 'Romania'}",ROU,1994,1323.03237766927
"{'id': 'RO', 'value': 'Romania'}",ROU,1993,1158.05632799712
"{'id': 'RO', 'value': 'Romania'}",ROU,1992,1102.10378473246
"{'id': 'RO', 'value': 'Romania'}",ROU,1991,1254.3124421298
"{'id': 'RO', 'value': 'Romania'}",ROU,1990,1648.48522974542
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,2024,14889.0185546875
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,2023,14159.3876953125
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,2022,15619.6142578125
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,2021,12425.029296875
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,2020,10108.3271484375
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,2019,11447.701171875
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,2018,11211.8876953125
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,2017,10658.9130859375
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,2016,8663.158203125
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,2015,9277.7138671875
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,2014,14055.47265625
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,2013,15941.4482421875
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,2012,15401.8515625
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,2011,14305.33203125
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,2010,10674.990234375
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,2009,8562.82421875
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,2008,11635.2841796875
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,2007,9101.2392578125
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,2006,6920.19970703125
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,2005,5323.455078125
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,2004,4102.36474609375
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,2003,2975.123046875
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,2002,2377.52954101563
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,2001,2100.3525390625
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,2000,1771.59411621094
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,1999,1330.75720214844
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,1998,1834.86181640625
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,1997,2737.57202148438
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,1996,2643.92919921875
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,1995,2665.77978515625
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,1994,2662.10400390625
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,1993,2930.67016601563
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,1992,3098.802734375
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,1991,3490.45239257813
"{'id': 'RU', 'value': 'Russian Federation'}",RUS,1990,3494.06323242188
"{'id': 'RW', 'value': 'Rwanda'}",RWA,2024,999.654561402699
"{'id': 'RW', 'value': 'Rwanda'}",RWA,2023,1027.03446804432
"{'id': 'RW', 'value': 'Rwanda'}",RWA,2022,975.469323979541
"{'id': 'RW', 'value': 'Rwanda'}",RWA,2021,829.544845639777
"{'id': 'RW', 'value': 'Rwanda'}",RWA,2020,778.701498787411
"{'id': 'RW', 'value': 'Rwanda'}",RWA,2019,810.051412137354
"{'id': 'RW', 'value': 'Rwanda'}",RWA,2018,771.773511057901
"{'id': 'RW', 'value': 'Rwanda'}",RWA,2017,758.300966737624
"{'id': 'RW', 'value': 'Rwanda'}",RWA,2016,729.519134044611
"{'id': 'RW', 'value': 'Rwanda'}",RWA,2015,733.998630392314
"{'id': 'RW', 'value': 'Rwanda'}",RWA,2014,724.957526109262
"{'id': 'RW', 'value': 'Rwanda'}",RWA,2013,704.92421796616
"{'id': 'RW', 'value': 'Rwanda'}",RWA,2012,706.8172686891
"{'id': 'RW', 'value': 'Rwanda'}",RWA,2011,651.133677964662
"{'id': 'RW', 'value': 'Rwanda'}",RWA,2010,593.624927744346
"{'id': 'RW', 'value': 'Rwanda'}",RWA,2009,564.039095842449
"{'id': 'RW', 'value': 'Rwanda'}",RWA,2008,528.326391755502
"{'id': 'RW', 'value': 'Rwanda'}",RWA,2007,426.234183487629
"{'id': 'RW', 'value': 'Rwanda'}",RWA,2006,356.995022901154
"{'id': 'RW', 'value': 'Rwanda'}",RWA,2005,324.016863847189
"{'id': 'RW', 'value': 'Rwanda'}",RWA,2004,269.540446333402
"{'id': 'RW', 'value': 'Rwanda'}",RWA,2003,249.012274982252
"{'id': 'RW', 'value': 'Rwanda'}",RWA,2002,234.043016755733
"{'id': 'RW', 'value': 'Rwanda'}",RWA,2001,237.308846200901
"{'id': 'RW', 'value': 'Rwanda'}",RWA,2000,251.86926386091
"{'id': 'RW', 'value': 'Rwanda'}",RWA,1999,264.74368682977
"{'id': 'RW', 'value': 'Rwanda'}",RWA,1998,246.154673288384
"{'id': 'RW', 'value': 'Rwanda'}",RWA,1997,238.749371368214
"{'id': 'RW', 'value': 'Rwanda'}",RWA,1996,206.04911417485
"{'id': 'RW', 'value': 'Rwanda'}",RWA,1995,227.971147849318
"{'id': 'RW', 'value': 'Rwanda'}",RWA,1994,110.953668251372
"{'id': 'RW', 'value': 'Rwanda'}",RWA,1993,247.023318476014
"{'id': 'RW', 'value': 'Rwanda'}",RWA,1992,264.083914517464
"{'id': 'RW', 'value': 'Rwanda'}",RWA,1991,253.966902025944
"{'id': 'RW', 'value': 'Rwanda'}",RWA,1990,345.773495134655
"{'id': 'WS', 'value': 'Samoa'}",WSM,2024,4898.77140817676
"{'id': 'WS', 'value': 'Samoa'}",WSM,2023,4330.17840531329
"{'id': 'WS', 'value': 'Samoa'}",WSM,2022,3869.46639492144
"{'id': 'WS', 'value': 'Samoa'}",WSM,2021,3947.64517905415
"{'id': 'WS', 'value': 'Samoa'}",WSM,2020,4099.6600907147
"{'id': 'WS', 'value': 'Samoa'}",WSM,2019,4351.94234943706
"{'id': 'WS', 'value': 'Samoa'}",WSM,2018,4231.81409469194
"{'id': 'WS', 'value': 'Samoa'}",WSM,2017,4307.59381964907
"{'id': 'WS', 'value': 'Samoa'}",WSM,2016,4147.07097674888
"{'id': 'WS', 'value': 'Samoa'}",WSM,2015,4084.36083819933
"{'id': 'WS', 'value': 'Samoa'}",WSM,2014,3982.68080202084
"{'id': 'WS', 'value': 'Samoa'}",WSM,2013,4023.5254013825
"{'id': 'WS', 'value': 'Samoa'}",WSM,2012,3934.60320799981
"{'id': 'WS', 'value': 'Samoa'}",WSM,2011,3821.50678264479
"{'id': 'WS', 'value': 'Samoa'}",WSM,2010,3524.2479246203
"{'id': 'WS', 'value': 'Samoa'}",WSM,2009,3279.18269477295
"{'id': 'WS', 'value': 'Samoa'}",WSM,2008,3373.60639884263
"{'id': 'WS', 'value': 'Samoa'}",WSM,2007,3038.61904093377
"{'id': 'WS', 'value': 'Samoa'}",WSM,2006,2663.29135939532
"{'id': 'WS', 'value': 'Samoa'}",WSM,2005,2550.04221437511
"{'id': 'WS', 'value': 'Samoa'}",WSM,2004,2189.26042607992
"{'id': 'WS', 'value': 'Samoa'}",WSM,2003,1798.12429714048
"{'id': 'WS', 'value': 'Samoa'}",WSM,2002,1527.55790455937
"{'id': 'WS', 'value': 'Samoa'}",WSM,2001,1453.87021324606
"{'id': 'WS', 'value': 'Samoa'}",WSM,2000,1424.75240002471
"{'id': 'WS', 'value': 'Samoa'}",WSM,1999,1416.76915966987
"{'id': 'WS', 'value': 'Samoa'}",WSM,1998,1506.30359215846
"{'id': 'WS', 'value': 'Samoa'}",WSM,1997,1607.88744330521
"{'id': 'WS', 'value': 'Samoa'}",WSM,1996,1419.35849045228
"{'id': 'WS', 'value': 'Samoa'}",WSM,1995,1288.10473321401
"{'id': 'WS', 'value': 'Samoa'}",WSM,1994,1276.85021574897
"{'id': 'WS', 'value': 'Samoa'}",WSM,1993,774.988631552282
"{'id': 'WS', 'value': 'Samoa'}",WSM,1992,776.740824409711
"{'id': 'WS', 'value': 'Samoa'}",WSM,1991,741.563963808482
"{'id': 'WS', 'value': 'Samoa'}",WSM,1990,743.994213008355
"{'id': 'SM', 'value': 'San Marino'}",SMR,2024,
"{'id': 'SM', 'value': 'San Marino'}",SMR,2023,
"{'id': 'SM', 'value': 'San Marino'}",SMR,2022,54264.570495898
"{'id': 'SM', 'value': 'San Marino'}",SMR,2021,54168.9828262684
"{'id': 'SM', 'value': 'San Marino'}",SMR,2020,44426.6463400658
"{'id': 'SM', 'value': 'San Marino'}",SMR,2019,46627.0122356944
"{'id': 'SM', 'value': 'San Marino'}",SMR,2018,47950.6880557136
"{'id': 'SM', 'value': 'San Marino'}",SMR,2017,45192.0279766943
"{'id': 'SM', 'value': 'San Marino'}",SMR,2016,44359.4797662688
"{'id': 'SM', 'value': 'San Marino'}",SMR,2015,43146.8240435428
"{'id': 'SM', 'value': 'San Marino'}",SMR,2014,51260.4938347125
"{'id': 'SM', 'value': 'San Marino'}",SMR,2013,50807.8289138024
"{'id': 'SM', 'value': 'San Marino'}",SMR,2012,47945.8991734281
"{'id': 'SM', 'value': 'San Marino'}",SMR,2011,55601.3929703047
"{'id': 'SM', 'value': 'San Marino'}",SMR,2010,56543.1898204098
"{'id': 'SM', 'value': 'San Marino'}",SMR,2009,62428.9943269418
"{'id': 'SM', 'value': 'San Marino'}",SMR,2008,75902.1320521765
"{'id': 'SM', 'value': 'San Marino'}",SMR,2007,70124.4634385624
"{'id': 'SM', 'value': 'San Marino'}",SMR,2006,63270.7780755157
"{'id': 'SM', 'value': 'San Marino'}",SMR,2005,59877.8005839737
"{'id': 'SM', 'value': 'San Marino'}",SMR,2004,58232.0176184948
"{'id': 'SM', 'value': 'San Marino'}",SMR,2003,52529.9093701059
"{'id': 'SM', 'value': 'San Marino'}",SMR,2002,41790.8432718184
"{'id': 'SM', 'value': 'San Marino'}",SMR,2001,39035.1034290445
"{'id': 'SM', 'value': 'San Marino'}",SMR,2000,37600.7077379601
"{'id': 'SM', 'value': 'San Marino'}",SMR,1999,41931.7951488407
"{'id': 'SM', 'value': 'San Marino'}",SMR,1998,40126.9331369802
"{'id': 'SM', 'value': 'San Marino'}",SMR,1997,37852.9726190153
"{'id': 'SM', 'value': 'San Marino'}",SMR,1996,
"{'id': 'SM', 'value': 'San Marino'}",SMR,1995,
"{'id': 'SM', 'value': 'San Marino'}",SMR,1994,
"{'id': 'SM', 'value': 'San Marino'}",SMR,1993,
"{'id': 'SM', 'value': 'San Marino'}",SMR,1992,
"{'id': 'SM', 'value': 'San Marino'}",SMR,1991,
"{'id': 'SM', 'value': 'San Marino'}",SMR,1990,
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2024,3244.82899741459
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2023,2940.93352926715
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2022,2389.73729784737
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2021,2362.58827248102
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2020,2167.22001796925
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2019,1935.2931816596
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2018,1825.59971753966
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2017,1555.79477812888
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2016,1434.87018050521
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2015,1298.10946596396
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2014,1489.67633417608
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2013,1382.5757842916
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2012,1210.79264672325
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2011,1219.80189089671
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2010,1045.20958234528
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2009,1128.28046213305
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2008,1081.8684584729
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2007,878.885791918745
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2006,861.970707697664
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2005,844.169181884274
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2004,726.560882130444
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2003,663.696211810494
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2002,568.10257252271
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2001,518.88050130005
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2000,529.089383412262
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1999,542.692548018387
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1998,513.569380269738
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1997,661.668232822488
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1996,987.048712395264
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1995,768.710751184259
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1994,989.500757799244
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1993,963.785698734091
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1992,740.471318576498
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1991,855.105075821698
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1990,970.059625606155
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2024,35057.2252306969
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2023,36156.848337701
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2022,38510.2276211037
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2021,31920.7653655643
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2020,24338.8307301067
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2019,29566.7933827436
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2018,29360.0658968566
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2017,23929.2907135982
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2016,22267.7217050387
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2015,23256.1549553531
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2014,27805.4850319422
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2013,27865.465604962
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2012,28733.4375513452
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2011,27126.7498747702
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2010,22028.3901426586
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2009,17718.3911648365
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2008,22320.4888964331
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2007,18596.1502627898
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2006,17563.6145370639
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2005,15975.7473782258
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2004,13154.4978989446
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2003,11487.220410693
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2002,10586.0543471363
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2001,10805.311325122
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2000,11714.5623675159
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1999,10452.1899400479
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1998,9836.05729768574
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1997,11545.3455998551
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1996,11471.5045960191
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1995,10786.4008952769
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1994,10601.9196697805
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1993,10884.8607880777
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1992,11730.2687665244
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1991,11847.1699534218
"{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1990,11054.7495049666
"{'id': 'SN', 'value': 'Senegal'}",SEN,2024,1743.98888384359
"{'id': 'SN', 'value': 'Senegal'}",SEN,2023,1698.03387300843
"{'id': 'SN', 'value': 'Senegal'}",SEN,2022,1574.0281059306
"{'id': 'SN', 'value': 'Senegal'}",SEN,2021,1598.10676952274
"{'id': 'SN', 'value': 'Senegal'}",SEN,2020,1461.08720350553
"{'id': 'SN', 'value': 'Senegal'}",SEN,2019,1431.18128932159
"{'id': 'SN', 'value': 'Senegal'}",SEN,2018,1452.55612562445
"{'id': 'SN', 'value': 'Senegal'}",SEN,2017,1356.80518449031
"{'id': 'SN', 'value': 'Senegal'}",SEN,2016,1266.43957151587
"{'id': 'SN', 'value': 'Senegal'}",SEN,2015,1218.00613555438
"{'id': 'SN', 'value': 'Senegal'}",SEN,2014,1398.89137601382
"{'id': 'SN', 'value': 'Senegal'}",SEN,2013,1379.83196553924
"{'id': 'SN', 'value': 'Senegal'}",SEN,2012,1326.83798848379
"{'id': 'SN', 'value': 'Senegal'}",SEN,2011,1374.67591873844
"{'id': 'SN', 'value': 'Senegal'}",SEN,2010,1275.88357492357
"{'id': 'SN', 'value': 'Senegal'}",SEN,2009,1308.69404336205
"{'id': 'SN', 'value': 'Senegal'}",SEN,2008,1398.79218010021
"{'id': 'SN', 'value': 'Senegal'}",SEN,2007,1188.93877808175
"{'id': 'SN', 'value': 'Senegal'}",SEN,2006,1017.20196747987
"{'id': 'SN', 'value': 'Senegal'}",SEN,2005,979.846101520171
"{'id': 'SN', 'value': 'Senegal'}",SEN,2004,918.102079522155
"{'id': 'SN', 'value': 'Senegal'}",SEN,2003,817.888034221442
"{'id': 'SN', 'value': 'Senegal'}",SEN,2002,669.430447319209
"{'id': 'SN', 'value': 'Senegal'}",SEN,2001,637.213530563724
"{'id': 'SN', 'value': 'Senegal'}",SEN,2000,603.233162455158
"{'id': 'SN', 'value': 'Senegal'}",SEN,1999,677.516338727268
"{'id': 'SN', 'value': 'Senegal'}",SEN,1998,684.588105785786
"{'id': 'SN', 'value': 'Senegal'}",SEN,1997,650.776321407448
"{'id': 'SN', 'value': 'Senegal'}",SEN,1996,723.469950081149
"{'id': 'SN', 'value': 'Senegal'}",SEN,1995,714.994396357297
"{'id': 'SN', 'value': 'Senegal'}",SEN,1994,583.782776032181
"{'id': 'SN', 'value': 'Senegal'}",SEN,1993,877.52900343803
"{'id': 'SN', 'value': 'Senegal'}",SEN,1992,951.204960087807
"{'id': 'SN', 'value': 'Senegal'}",SEN,1991,913.399575796737
"{'id': 'SN', 'value': 'Senegal'}",SEN,1990,957.314337438177
"{'id': 'RS', 'value': 'Serbia'}",SRB,2024,13523.7246826854
"{'id': 'RS', 'value': 'Serbia'}",SRB,2023,12281.5058488303
"{'id': 'RS', 'value': 'Serbia'}",SRB,2022,10022.9688543402
"{'id': 'RS', 'value': 'Serbia'}",SRB,2021,9680.52798074468
"{'id': 'RS', 'value': 'Serbia'}",SRB,2020,8098.70955668849
"{'id': 'RS', 'value': 'Serbia'}",SRB,2019,7755.632986437
"{'id': 'RS', 'value': 'Serbia'}",SRB,2018,7559.86165747394
"{'id': 'RS', 'value': 'Serbia'}",SRB,2017,6548.03653824187
"{'id': 'RS', 'value': 'Serbia'}",SRB,2016,5982.37030126471
"{'id': 'RS', 'value': 'Serbia'}",SRB,2015,5820.3215576888
"{'id': 'RS', 'value': 'Serbia'}",SRB,2014,6886.67809068704
"{'id': 'RS', 'value': 'Serbia'}",SRB,2013,7040.41812068781
"{'id': 'RS', 'value': 'Serbia'}",SRB,2012,6263.04086072815
"{'id': 'RS', 'value': 'Serbia'}",SRB,2011,7082.2861666075
"{'id': 'RS', 'value': 'Serbia'}",SRB,2010,5970.92660940072
"{'id': 'RS', 'value': 'Serbia'}",SRB,2009,6414.0448463847
"{'id': 'RS', 'value': 'Serbia'}",SRB,2008,7376.73517910716
"{'id': 'RS', 'value': 'Serbia'}",SRB,2007,6081.08765700202
"{'id': 'RS', 'value': 'Serbia'}",SRB,2006,4492.7136699046
"{'id': 'RS', 'value': 'Serbia'}",SRB,2005,3807.97417321786
"{'id': 'RS', 'value': 'Serbia'}",SRB,2004,3597.08798057009
"{'id': 'RS', 'value': 'Serbia'}",SRB,2003,3153.9011312754
"{'id': 'RS', 'value': 'Serbia'}",SRB,2002,2390.73459447107
"{'id': 'RS', 'value': 'Serbia'}",SRB,2001,1812.42088281393
"{'id': 'RS', 'value': 'Serbia'}",SRB,2000,974.725469278615
"{'id': 'RS', 'value': 'Serbia'}",SRB,1999,2768.91041346166
"{'id': 'RS', 'value': 'Serbia'}",SRB,1998,2775.47372982047
"{'id': 'RS', 'value': 'Serbia'}",SRB,1997,3573.50440240049
"{'id': 'RS', 'value': 'Serbia'}",SRB,1996,3053.90516860949
"{'id': 'RS', 'value': 'Serbia'}",SRB,1995,2349.40645150289
"{'id': 'RS', 'value': 'Serbia'}",SRB,1994,
"{'id': 'RS', 'value': 'Serbia'}",SRB,1993,
"{'id': 'RS', 'value': 'Serbia'}",SRB,1992,
"{'id': 'RS', 'value': 'Serbia'}",SRB,1991,
"{'id': 'RS', 'value': 'Serbia'}",SRB,1990,
"{'id': 'SC', 'value': 'Seychelles'}",SYC,2024,17858.8226383978
"{'id': 'SC', 'value': 'Seychelles'}",SYC,2023,18262.7115849287
"{'id': 'SC', 'value': 'Seychelles'}",SYC,2022,16836.6721895387
"{'id': 'SC', 'value': 'Seychelles'}",SYC,2021,14982.9111487767
"{'id': 'SC', 'value': 'Seychelles'}",SYC,2020,14041.4754074575
"{'id': 'SC', 'value': 'Seychelles'}",SYC,2019,19141.5118743615
"{'id': 'SC', 'value': 'Seychelles'}",SYC,2018,18440.2340460932
"{'id': 'SC', 'value': 'Seychelles'}",SYC,2017,17480.3651911372
"{'id': 'SC', 'value': 'Seychelles'}",SYC,2016,16566.9946042294
"{'id': 'SC', 'value': 'Seychelles'}",SYC,2015,15333.1051727105
"{'id': 'SC', 'value': 'Seychelles'}",SYC,2014,15188.1902175113
"{'id': 'SC', 'value': 'Seychelles'}",SYC,2013,14821.2921476077
"{'id': 'SC', 'value': 'Seychelles'}",SYC,2012,12337.1554669388
"{'id': 'SC', 'value': 'Seychelles'}",SYC,2011,12110.0937461973
"{'id': 'SC', 'value': 'Seychelles'}",SYC,2010,10934.79494629
"{'id': 'SC', 'value': 'Seychelles'}",SYC,2009,9747.09180546291
"{'id': 'SC', 'value': 'Seychelles'}",SYC,2008,11265.4376270005
"{'id': 'SC', 'value': 'Seychelles'}",SYC,2007,12669.3026687222
"{'id': 'SC', 'value': 'Seychelles'}",SYC,2006,12782.9938926475
"{'id': 'SC', 'value': 'Seychelles'}",SYC,2005,11802.1118276833
"{'id': 'SC', 'value': 'Seychelles'}",SYC,2004,10827.671636033
"{'id': 'SC', 'value': 'Seychelles'}",SYC,2003,9070.28460757013
"{'id': 'SC', 'value': 'Seychelles'}",SYC,2002,8864.16919495467
"{'id': 'SC', 'value': 'Seychelles'}",SYC,2001,8153.2986369879
"{'id': 'SC', 'value': 'Seychelles'}",SYC,2000,8063.65500575169
"{'id': 'SC', 'value': 'Seychelles'}",SYC,1999,8243.23610099084
"{'id': 'SC', 'value': 'Seychelles'}",SYC,1998,8209.51444287
"{'id': 'SC', 'value': 'Seychelles'}",SYC,1997,7746.69851330444
"{'id': 'SC', 'value': 'Seychelles'}",SYC,1996,7004.33603896356
"{'id': 'SC', 'value': 'Seychelles'}",SYC,1995,7180.66832748656
"{'id': 'SC', 'value': 'Seychelles'}",SYC,1994,6974.86770636796
"{'id': 'SC', 'value': 'Seychelles'}",SYC,1993,6978.68075445824
"{'id': 'SC', 'value': 'Seychelles'}",SYC,1992,6520.48950519188
"{'id': 'SC', 'value': 'Seychelles'}",SYC,1991,5654.63975724251
"{'id': 'SC', 'value': 'Seychelles'}",SYC,1990,5642.072897243
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2024,873.388575182318
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2023,757.848680560444
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2022,860.774590932595
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2021,886.192939104469
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2020,845.982914284565
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2019,844.049555179116
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2018,845.914540460932
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2017,779.186007841728
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2016,844.416411175476
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2015,964.575980888989
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2014,1117.7586465721
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2013,1117.47183075115
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2012,937.504428180231
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2011,761.146365577281
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2010,685.039673490948
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2009,652.845806767943
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2008,705.359014080005
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2007,631.889926264998
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2006,580.26796974773
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2005,462.633324427945
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2004,417.749983329227
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2003,413.817607346927
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2002,388.995111216836
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2001,358.315716051546
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2000,143.743743239644
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,1999,155.020833269007
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,1998,156.51811883387
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,1997,199.880001395777
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,1996,224.258711163044
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,1995,208.351997250955
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,1994,218.507275126222
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,1993,184.951609154872
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,1992,163.197571684381
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,1991,183.686515027567
"{'id': 'SL', 'value': 'Sierra Leone'}",SLE,1990,154.794072467618
"{'id': 'SG', 'value': 'Singapore'}",SGP,2024,90674.066632628
